EVENT_DATE,TOTAL_USERS,TOTAL_SESSIONS,TOTAL_PURCHASES,SESSION_COUNTRY
2025-05-12,117,122,1,United States
2025-05-12,6,6,0,Germany
2025-05-12,4,4,0,India
2025-05-12,4,4,0,Mexico
2025-05-12,2,2,0,Croatia
2025-05-12,2,2,0,Ireland
2025-05-12,2,2,0,Venezuela
2025-05-12,2,2,0,Vietnam
2025-05-12,1,2,0,Armenia
2025-05-12,1,1,0,Cyprus
2025-05-12,1,1,0,Greece
2025-05-12,1,1,0,Honduras
2025-05-12,1,3,0,Israel
2025-05-12,1,1,0,Lithuania
2025-05-12,1,1,0,Morocco
2025-05-12,1,1,0,Paraguay
2025-05-12,1,1,0,Poland
2025-05-12,1,1,0,Spain
2025-05-12,1,1,1,Türkiye
2025-05-12,1,1,0,United Arab Emirates
2025-05-12,1,1,0,Uruguay
2025-05-11,19,19,0,Ireland
2025-05-11,12,12,0,Germany
2025-05-11,8,8,0,Indonesia
2025-05-11,7,8,0,Argentina
2025-05-11,6,6,0,Sweden
2025-05-11,5,6,0,India
2025-05-11,2,2,0,Malaysia
2025-05-11,2,2,0,Saudi Arabia
2025-05-11,1,1,0,Italy
2025-05-11,1,1,0,Lebanon
2025-05-11,1,3,0,Netherlands
2025-05-11,1,1,0,Poland
2025-05-11,1,1,0,Puerto Rico
2025-05-11,1,1,0,South Africa
2025-05-11,1,1,0,Switzerland
2025-05-11,1,2,0,Türkiye
2025-05-11,1,1,0,Ukraine
2025-05-11,1,2,0,United Kingdom
2025-05-10,6,6,0,Mexico
2025-05-10,4,4,0,India
2025-05-10,3,3,0,Israel
2025-05-10,3,3,0,United Kingdom
2025-05-10,2,2,0,Ecuador
2025-05-10,2,2,0,Italy
2025-05-10,2,2,0,Singapore
2025-05-10,2,2,0,Spain
2025-05-10,2,3,0,United Arab Emirates
2025-05-10,1,1,0,(not set)
2025-05-10,1,1,0,Armenia
2025-05-10,1,1,0,Australia
2025-05-10,1,1,0,Belgium
2025-05-10,1,1,0,Brazil
2025-05-10,1,1,0,Denmark
2025-05-10,1,1,0,Greece
2025-05-10,1,1,0,Japan
2025-05-10,1,1,0,Peru
2025-05-10,1,1,0,Switzerland
2025-05-09,11,12,0,Indonesia
2025-05-09,8,14,0,Argentina
2025-05-09,8,8,0,Germany
